id,name,host_id,host_name,neighbourhood,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,reviews_per_month
806545719729853941,Mint Hill Two Bedroom,91333416,Jan,Unknown,37.770357678900496,-122.4223977022981,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,30,365,t,0,0,0,181,0,,,,,,,,,Not provided,t,21,0.0
807507980829881375,Private SoMa 2BR 3BA with Garage | Extended Stay,169087871,Hongxia,Neighborhood highlights,37.77985695956596,-122.401656338297,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,30,365,t,30,60,90,209,4,2023-08-10,2025-11-24,4.75,4.25,4.75,4.5,4.75,4.75,Not provided,f,3,0.14
808499703889641764,Canterbury 1BR Dlx Condo San Francisco,21265745,Brad And Sarah,Unknown,37.78896630667581,-122.4128319695592,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,2,365,t,21,48,52,52,3,2023-03-25,2023-12-14,4.67,5.0,5.0,5.0,5.0,5.0,Exempt,f,13,0.09
808517283110770115,Canterbury 1BR DLX Condo San Francisco,21265745,Brad And Sarah,Unknown,37.7892184017746,-122.41393090405523,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,2,365,t,17,42,46,46,10,2023-03-23,2025-11-21,5.0,5.0,5.0,4.9,4.9,5.0,Exempt,f,13,0.3
808545838511216072,Canterbury 1BR Presidential Condo San Francisco,21265745,Brad And Sarah,Unknown,37.79016864702549,-122.4116302143002,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,2,365,t,18,44,48,48,4,2023-03-24,2025-11-18,5.0,5.0,5.0,4.5,5.0,5.0,Exempt,f,13,0.12
808619835086136467,Chic King Suite at Wyndham Donatello in SF,442029804,Live Suite,Neighborhood highlights,37.78787,-122.41042,Entire condo,Entire home/apt,4,0.0,0.0,2.0,1,365,t,21,46,73,163,0,,,,,,,,,Exempt,f,87,0.0
808619951772444833,Chic King Suite at Wyndham Donatello in SF,442029804,Live Suite,Neighborhood highlights,37.78787,-122.41042,Entire condo,Entire home/apt,4,0.0,0.0,2.0,1,365,t,21,46,73,160,28,2023-03-25,2025-11-21,4.86,4.89,4.89,4.93,4.79,4.79,Exempt,f,87,0.85
808620054279537385,Chic King Suite at Wyndham Donatello in SF,442029804,Live Suite,Neighborhood highlights,37.78787,-122.41042,Entire condo,Entire home/apt,4,0.0,0.0,2.0,1,365,t,21,46,73,163,19,2024-05-10,2025-11-19,4.84,4.89,4.89,5.0,4.63,4.68,Exempt,f,87,0.99
808620158909300201,Chic King Suite at Wyndham Donatello in SF,442029804,Live Suite,Neighborhood highlights,37.78787,-122.41042,Entire condo,Entire home/apt,4,0.0,0.0,2.0,1,365,t,21,46,73,163,0,,,,,,,,,Exempt,f,87,0.0
808620353735079004,Chic King Suite at Wyndham Donatello in SF,442029804,Live Suite,Neighborhood highlights,37.78787,-122.41042,Entire condo,Entire home/apt,4,0.0,0.0,2.0,1,365,t,21,46,73,163,4,2024-08-19,2024-10-30,4.25,4.0,4.25,4.5,4.25,4.0,Exempt,f,87,0.25
808620432023640997,Chic King Suite at Wyndham Donatello in SF,442029804,Live Suite,Neighborhood highlights,37.78787,-122.41042,Entire condo,Entire home/apt,4,0.0,0.0,2.0,1,365,t,21,46,73,163,2,2024-05-12,2024-06-14,4.0,5.0,4.5,4.5,3.0,4.0,Exempt,f,87,0.1
808620522245867738,Chic King Suite at Wyndham Donatello in SF,442029804,Live Suite,Neighborhood highlights,37.78787,-122.41042,Entire condo,Entire home/apt,4,0.0,0.0,2.0,1,365,t,21,46,73,163,0,,,,,,,,,Exempt,f,87,0.0
808620715893568547,Chic King Suite at Wyndham Donatello in SF,442029804,Live Suite,Neighborhood highlights,37.78787,-122.41042,Entire condo,Entire home/apt,4,0.0,0.0,2.0,1,365,t,21,39,66,151,38,2024-03-23,2025-11-20,4.92,4.92,4.95,4.92,4.74,4.84,Exempt,f,87,1.83
808620727013740390,Chic King Suite at Wyndham Donatello in SF,442029804,Live Suite,Neighborhood highlights,37.78787,-122.41042,Entire condo,Entire home/apt,4,0.0,0.0,2.0,1,365,t,21,46,73,163,8,2024-09-25,2025-11-22,5.0,5.0,5.0,5.0,4.5,5.0,Exempt,f,87,0.55
808620845656890899,Chic King Suite at Wyndham Donatello in SF,442029804,Live Suite,Neighborhood highlights,37.78787,-122.41042,Entire condo,Entire home/apt,4,0.0,0.0,2.0,1,365,t,21,46,73,163,4,2024-09-19,2025-11-21,5.0,5.0,5.0,5.0,4.75,5.0,Exempt,f,87,0.27
808621315547371207,Chic King Suite at Wyndham Donatello in SF,482174715,Suite Life,Neighborhood highlights,37.7878653,-122.4104163,Entire resort,Entire home/apt,4,0.0,0.0,2.0,1,365,t,21,46,73,163,2,2023-05-25,2025-05-01,5.0,4.0,5.0,5.0,4.0,4.5,Exempt,f,45,0.06
808621321452951240,Chic King Suite at Wyndham Donatello in SF,482174715,Suite Life,Neighborhood highlights,37.7878653,-122.4104163,Entire resort,Entire home/apt,4,0.0,0.0,2.0,1,365,t,21,46,73,163,8,2023-08-06,2025-11-07,5.0,4.88,4.88,5.0,4.88,4.88,Exempt,f,45,0.28
808621333943771162,Chic King Suite at Wyndham Donatello in SF,482174715,Suite Life,Neighborhood highlights,37.7878653,-122.4104163,Entire resort,Entire home/apt,4,0.0,0.0,2.0,1,365,t,21,46,73,160,29,2023-09-15,2025-10-28,4.93,4.93,4.79,4.97,4.76,4.69,Exempt,f,45,1.07
808621390283270648,Chic King Suite at Wyndham Donatello in SF,482174715,Suite Life,Neighborhood highlights,37.7878653,-122.4104163,Entire resort,Entire home/apt,4,0.0,0.0,2.0,1,365,t,21,46,73,163,5,2023-08-13,2024-05-09,5.0,5.0,4.8,5.0,4.8,4.6,Exempt,f,45,0.18
808621460936529183,Chic King Suite at Wyndham Donatello in SF,482174715,Suite Life,Neighborhood highlights,37.7878653,-122.4104163,Entire condo,Entire home/apt,4,0.0,0.0,2.0,1,365,t,21,46,73,163,7,2023-09-14,2025-05-21,4.86,5.0,5.0,4.86,4.57,5.0,Exempt,f,45,0.26
808621651374875878,Chic King Suite at Wyndham Donatello in SF,480237365,LiveSuites,Neighborhood highlights,37.7878653,-122.4104163,Entire condo,Entire home/apt,4,0.0,0.0,2.0,1,365,t,21,46,73,163,27,2023-08-17,2025-11-20,4.78,4.93,4.96,5.0,4.81,4.81,Exempt,f,29,0.96
808621768599355433,Chic King Suite at Wyndham Donatello in SF,480237365,LiveSuites,Neighborhood highlights,37.7878653,-122.4104163,Entire condo,Entire home/apt,4,0.0,0.0,2.0,1,365,t,21,46,73,163,3,2023-09-18,2023-09-29,4.33,4.33,4.67,4.67,4.0,4.0,Exempt,f,29,0.11
808621892285159030,Chic King Suite at Wyndham Donatello in SF,480237365,LiveSuites,Neighborhood highlights,37.7878653,-122.4104163,Entire condo,Entire home/apt,4,0.0,0.0,2.0,1,365,t,21,46,73,163,4,2024-05-24,2025-09-22,5.0,4.75,4.75,5.0,5.0,5.0,Exempt,f,29,0.21
808622113721421914,Chic King Suite at Wyndham Donatello in SF,480237365,LiveSuites,Neighborhood highlights,37.7878653,-122.4104163,Entire condo,Entire home/apt,4,0.0,0.0,2.0,1,365,t,21,46,73,163,2,2024-09-20,2025-09-16,5.0,5.0,4.5,5.0,5.0,4.5,Exempt,f,29,0.14
808622297875325704,Chic King Suite at Wyndham Donatello in SF,389697794,David,Neighborhood highlights,37.7878653,-122.4104163,Entire condo,Entire home/apt,4,1.0,0.0,2.0,2,365,t,21,46,73,163,1,2023-08-17,2023-08-17,3.0,3.0,3.0,5.0,2.0,2.0,Exempt,f,30,0.04
808622402293119774,Chic King Suite at Wyndham Donatello in SF,389697794,David,Neighborhood highlights,37.7878653,-122.4104163,Entire condo,Entire home/apt,4,1.0,0.0,2.0,2,365,t,21,46,73,162,1,2023-09-14,2023-09-14,5.0,5.0,5.0,5.0,5.0,5.0,Exempt,f,30,0.04
808622761140177115,Chic King Suite at Wyndham Donatello in SF,389697794,David,Neighborhood highlights,37.7878653,-122.4104163,Entire condo,Entire home/apt,4,1.0,0.0,2.0,2,365,t,21,46,73,163,0,,,,,,,,,Exempt,f,30,0.0
808623067154331653,Chic King Suite at Wyndham Donatello in SF,389697794,David,Neighborhood highlights,37.7878653,-122.4104163,Entire condo,Entire home/apt,4,1.0,0.0,2.0,2,365,t,21,46,73,163,6,2023-02-02,2024-05-09,4.5,4.5,5.0,4.67,4.83,4.83,Exempt,f,30,0.17
808623187874083302,Chic King Suite at Wyndham Donatello in SF,389697794,David,Neighborhood highlights,37.7878653,-122.4104163,Entire condo,Entire home/apt,4,1.0,0.0,2.0,2,365,t,21,46,73,162,4,2023-03-09,2023-09-14,4.25,3.75,5.0,5.0,4.75,4.25,Exempt,f,30,0.12
808623246408874041,Chic King Suite at Wyndham Donatello in SF,389697794,David,Neighborhood highlights,37.7878653,-122.4104163,Entire condo,Entire home/apt,4,1.0,0.0,2.0,2,365,t,21,46,73,163,13,2023-08-10,2025-11-05,5.0,4.92,4.92,5.0,4.92,4.92,Exempt,f,30,0.46
808623329554129693,Chic King Suite at Wyndham Donatello in SF,389697794,David,Neighborhood highlights,37.7878653,-122.4104163,Entire condo,Entire home/apt,4,1.0,0.0,2.0,2,365,t,21,46,73,162,13,2023-12-26,2024-12-12,4.92,4.92,4.77,4.92,4.69,4.69,Exempt,f,30,0.55
808623413161786854,Chic King Suite at Wyndham Donatello in SF,389697794,David,Neighborhood highlights,37.7878653,-122.4104163,Entire condo,Entire home/apt,4,1.0,0.0,2.0,2,365,t,21,46,73,163,2,2023-10-20,2023-10-26,5.0,5.0,5.0,5.0,4.5,5.0,Exempt,f,30,0.08
808623507200236123,Chic King Suite at Wyndham Donatello in SF,389697794,David,Neighborhood highlights,37.7878653,-122.4104163,Entire condo,Entire home/apt,4,1.0,0.0,2.0,2,365,t,21,46,73,163,3,2023-09-29,2024-05-08,5.0,5.0,5.0,5.0,5.0,5.0,Exempt,f,30,0.11
808623668228024320,Chic King Suite at Wyndham Donatello in SF,389697794,David,Neighborhood highlights,37.7878653,-122.4104163,Entire condo,Entire home/apt,4,1.0,1.0,2.0,2,365,t,21,46,73,163,2,2023-10-16,2023-12-02,5.0,5.0,5.0,5.0,5.0,5.0,Exempt,f,30,0.08
808637452791545518,Urban Retreat: 3BR Pres Suite @ Wyndham Canterbury,389697794,David,Neighborhood highlights,37.7890848,-122.4129685,Entire condo,Entire home/apt,6,2.0,3.0,4.0,2,365,t,0,0,0,30,0,,,,,,,,,Exempt,f,30,0.0
808637531167169756,Urban Retreat: 3BR Pres Suite @ Wyndham Canterbury,389697794,David,Neighborhood highlights,37.7890848,-122.4129685,Entire condo,Entire home/apt,6,1.0,3.0,4.0,2,365,t,0,0,0,30,0,,,,,,,,,Exempt,f,30,0.0
808637724122214577,Urban Retreat: 3BR Pres Suite @ Wyndham Canterbury,389697794,David,Neighborhood highlights,37.7890848,-122.4129685,Entire condo,Entire home/apt,6,2.0,3.0,4.0,2,365,t,0,0,0,31,0,,,,,,,,,Exempt,f,30,0.0
808637795215077790,Urban Retreat: 3BR Pres Suite @ Wyndham Canterbury,389697794,David,Neighborhood highlights,37.7890848,-122.4129685,Entire condo,Entire home/apt,6,2.0,3.0,4.0,2,365,t,0,0,0,30,4,2023-04-27,2024-02-22,5.0,5.0,5.0,5.0,4.75,5.0,Exempt,f,30,0.13
808637821626746302,Urban Retreat: 3BR Pres Suite @ Wyndham Canterbury,389697794,David,Neighborhood highlights,37.7890848,-122.4129685,Entire condo,Entire home/apt,6,2.0,3.0,4.0,2,365,t,0,0,0,30,5,2023-04-27,2024-04-29,4.8,4.8,4.8,4.6,4.8,4.6,Exempt,f,30,0.16
808637930736615075,Wyndham Canterbury Resort | 2BR/1BA Queen Suite,389697794,David,Neighborhood highlights,37.7890848,-122.4129685,Entire condo,Entire home/apt,6,1.0,2.0,3.0,2,365,t,5,29,49,317,3,2023-07-11,2024-05-11,5.0,5.0,5.0,5.0,5.0,5.0,Exempt,f,30,0.1
808638039907096338,Wyndham Canterbury Resort | 2BR/1BA Queen Suite,389697794,David,Neighborhood highlights,37.7890848,-122.4129685,Entire condo,Entire home/apt,6,1.0,2.0,3.0,2,365,t,5,29,49,317,1,2023-04-27,2023-04-27,5.0,5.0,5.0,5.0,5.0,5.0,Exempt,f,30,0.03
808638120664983214,Wyndham Canterbury Resort | 2BR/1BA Queen Suite,389697794,David,Neighborhood highlights,37.7890848,-122.4129685,Entire condo,Entire home/apt,6,1.0,2.0,3.0,2,365,t,5,29,49,316,1,2024-01-21,2024-01-21,5.0,4.0,5.0,5.0,4.0,3.0,Exempt,f,30,0.04
808638270915912099,Wyndham Canterbury Resort | 2BR/1BA Queen Suite,389697794,David,Neighborhood highlights,37.7890848,-122.4129685,Entire condo,Entire home/apt,6,1.0,2.0,3.0,2,365,t,5,29,49,317,1,2024-01-31,2024-01-31,5.0,4.0,5.0,5.0,5.0,4.0,Exempt,f,30,0.04
808638289425644976,Wyndham Canterbury Resort | 2BR/1BA Queen Suite,389697794,David,Neighborhood highlights,37.7890848,-122.4129685,Entire condo,Entire home/apt,6,1.0,2.0,3.0,2,365,t,5,29,49,317,6,2023-12-15,2024-05-08,5.0,5.0,5.0,4.67,5.0,5.0,Exempt,f,30,0.25
808638415638750725,Urban Retreat: 1BR Suite at Wyndham Canterbury,389697794,David,Neighborhood highlights,37.7890848,-122.4129685,Entire condo,Entire home/apt,4,1.0,1.0,2.0,2,365,t,25,51,78,353,0,,,,,,,,,Exempt,f,30,0.0
808638483676176804,Urban Retreat: 1BR Suite at Wyndham Canterbury,389697794,David,Neighborhood highlights,37.7890848,-122.4129685,Entire condo,Entire home/apt,4,1.0,1.0,2.0,2,365,t,25,51,78,353,2,2024-03-24,2024-05-10,5.0,5.0,5.0,5.0,5.0,5.0,Exempt,f,30,0.1
808638556446268549,Urban Retreat: 1BR Suite at Wyndham Canterbury,389697794,David,Neighborhood highlights,37.7890848,-122.4129685,Entire condo,Entire home/apt,4,1.0,1.0,2.0,2,365,t,25,51,78,353,2,2023-03-24,2023-09-14,5.0,5.0,5.0,5.0,5.0,4.5,Exempt,f,30,0.06
808638648118246794,Urban Retreat: 1BR Suite at Wyndham Canterbury,389697794,David,Neighborhood highlights,37.7890848,-122.4129685,Entire condo,Entire home/apt,4,1.0,1.0,2.0,2,365,t,25,51,78,353,10,2023-03-11,2025-11-23,5.0,4.8,4.9,4.9,4.7,4.8,Exempt,f,30,0.3
808638727454073781,Urban Retreat: 1BR Suite at Wyndham Canterbury,389697794,David,Neighborhood highlights,37.7890848,-122.4129685,Entire condo,Entire home/apt,4,1.0,1.0,2.0,2,365,t,25,51,78,352,4,2023-04-28,2024-05-11,5.0,5.0,5.0,5.0,4.75,4.5,Exempt,f,30,0.13
808683657900393288,"2b2b Sunny Loft w/ parking, SOMA city heart",50617325,Shengnan,Neighborhood highlights,37.7775178,-122.4050445,Entire loft,Entire home/apt,3,2.0,2.0,2.0,30,180,t,0,12,42,317,7,2023-04-09,2025-10-07,5.0,4.86,5.0,4.86,4.29,5.0,Not provided,f,1,0.22
808995594566778409,8A-Private Room (share bath) at Marina/Cow Hollow,157999191,Berlin,Neighborhood highlights,37.80085,-122.43366,Private room in rental unit,Private room,1,1.0,1.0,1.0,30,360,t,30,60,90,364,6,2023-08-12,2025-11-02,4.17,4.33,3.5,4.67,4.67,3.83,Not provided,f,27,0.21
809471496586758502,"Elegant 2-Bedroom, Best Location, Patio & Garden",11820504,John,Neighborhood highlights,37.7656988,-122.4520391,Entire rental unit,Entire home/apt,2,1.0,2.0,2.0,30,359,t,29,59,89,326,11,2023-07-28,2025-10-17,5.0,5.0,4.91,5.0,5.0,5.0,Not provided,f,12,0.38
809687226127884348,Supersize Stunner in downtown,497314341,Jasvinder,Unknown,37.7862505,-122.4154684,Entire condo,Entire home/apt,2,1.0,1.0,1.0,30,120,t,2,32,62,337,0,,,,,,,,,Not provided,f,2,0.0
810540689369916358,Story Book Cottage 1889,497513153,Ronjon,Neighborhood highlights,37.798461,-122.429966,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,30,365,t,0,0,0,0,0,,,,,,,,,Not provided,t,1,0.0
810577114479474155,New Modern Renovated Apt - N. Beach/Telegraph Hill,330745922,Connie,Neighborhood highlights,37.801543654048274,-122.40561800530698,Entire rental unit,Entire home/apt,1,1.0,1.0,1.0,30,180,t,0,0,3,182,9,2023-05-14,2025-09-28,4.78,4.78,4.78,5.0,4.78,4.67,Not provided,t,5,0.29
811381428084963837,Explore the Best of San Francisco,410094341,Park Royal Powell Place At Nob Hill,Unknown,37.79125767616709,-122.40985524102229,Entire condo,Entire home/apt,4,1.0,1.0,2.0,1,365,t,0,3,3,136,0,,,,,,,,,Exempt,t,39,0.0
811381791139176817,Powell Place: Find Your Adventure in San Francisco,410094341,Park Royal Powell Place At Nob Hill,Unknown,37.79057124131528,-122.40839617193824,Entire condo,Entire home/apt,4,1.0,1.0,2.0,1,365,t,0,3,3,136,0,,,,,,,,,Exempt,t,39,0.0
811382057287143024,San Francisco Vacation: Powell Place,410094341,Park Royal Powell Place At Nob Hill,Unknown,37.79261,-122.40809,Entire condo,Entire home/apt,4,1.0,1.0,2.0,1,365,t,0,3,3,136,0,,,,,,,,,Exempt,t,39,0.0
811382322371984842,Experience San Francisco's Beauty,410094341,Park Royal Powell Place At Nob Hill,Unknown,37.79230650041446,-122.408029932422,Entire condo,Entire home/apt,4,1.0,1.0,2.0,1,365,t,0,3,3,136,0,,,,,,,,,Exempt,t,39,0.0
811382571733548704,"Unwind at Powell Place, Your Home Away from Home",410094341,Park Royal Powell Place At Nob Hill,Unknown,37.7918168276165,-122.4096660095245,Entire condo,Entire home/apt,4,1.0,1.0,2.0,1,365,t,0,3,3,136,0,,,,,,,,,Exempt,t,39,0.0
811382840202694560,Family Vacation at Powell Place Near Union Square,410094341,Park Royal Powell Place At Nob Hill,Unknown,37.79267142799335,-122.40792496285388,Entire condo,Entire home/apt,4,1.0,1.0,2.0,1,365,t,0,3,3,136,0,,,,,,,,,Exempt,t,39,0.0
811383103337494700,"Stay & Explore Powell Place, San Francisco",410094341,Park Royal Powell Place At Nob Hill,Unknown,37.79090719901164,-122.40788664794046,Entire condo,Entire home/apt,4,1.0,1.0,2.0,1,365,t,0,3,3,136,0,,,,,,,,,Exempt,t,39,0.0
811389978721891826,Powell Place: Your San Francisco Destination,410094341,Park Royal Powell Place At Nob Hill,Unknown,37.79250831626279,-122.40820956532473,Entire condo,Entire home/apt,4,1.0,1.0,2.0,1,365,t,0,0,0,0,0,,,,,,,,,Exempt,t,39,0.0
811390325565552369,Relax and Enjoy Your Vacation at Powell Place,410094341,Park Royal Powell Place At Nob Hill,Unknown,37.79247543945831,-122.4079236919534,Entire condo,Entire home/apt,4,1.0,1.0,2.0,1,365,t,0,0,0,0,0,,,,,,,,,Exempt,t,39,0.0
811390585269109251,Powell Place: A Vacation Haven,410094341,Park Royal Powell Place At Nob Hill,Unknown,37.79222428637281,-122.40788824861016,Entire condo,Entire home/apt,4,1.0,1.0,2.0,1,365,t,0,0,0,0,0,,,,,,,,,Exempt,t,39,0.0
811390863287058201,"Relax, Rejuvenate and Repeat at Powell Place",410094341,Park Royal Powell Place At Nob Hill,Unknown,37.79076,-122.40825,Entire condo,Entire home/apt,4,1.0,1.0,2.0,1,365,t,0,0,0,0,0,,,,,,,,,Exempt,t,39,0.0
811393506201963784,Powell Place: The Perfect Vacation Spot,410094341,Park Royal Powell Place At Nob Hill,Unknown,37.79222,-122.40783,Entire condo,Entire home/apt,4,1.0,1.0,2.0,1,365,t,0,0,0,98,0,,,,,,,,,Exempt,t,39,0.0
811393849592149853,Powell Place: Where Culture and Comfort Meet,410094341,Park Royal Powell Place At Nob Hill,Unknown,37.79233,-122.40968,Entire condo,Entire home/apt,4,1.0,1.0,2.0,1,365,t,0,0,0,98,0,,,,,,,,,Exempt,t,39,0.0
811394102793753433,Unwind in Style at Powell Place,410094341,Park Royal Powell Place At Nob Hill,Unknown,37.79037448901144,-122.407971881098,Entire condo,Entire home/apt,4,1.0,1.0,2.0,1,365,t,0,0,0,98,0,,,,,,,,,Exempt,t,39,0.0
811394364791072405,Elevate Your Vacation Experience at Powell Place,410094341,Park Royal Powell Place At Nob Hill,Unknown,37.79247682436059,-122.40857171529082,Entire condo,Entire home/apt,4,1.0,1.0,2.0,1,365,t,0,0,0,98,0,,,,,,,,,Exempt,t,39,0.0
811394627255490864,Powell Place: The Ideal San Fran Getaway,410094341,Park Royal Powell Place At Nob Hill,Unknown,37.79063,-122.40915,Entire condo,Entire home/apt,4,1.0,1.0,2.0,1,365,t,0,0,0,98,0,,,,,,,,,Exempt,t,39,0.0
811398035303152161,The Ultimate San Francisco Experience,410094341,Park Royal Powell Place At Nob Hill,Unknown,37.79082,-122.40971,Entire condo,Entire home/apt,2,1.0,1.0,2.0,1,365,t,0,0,0,119,0,,,,,,,,,Exempt,t,39,0.0
811398355292922230,"Stay, Play & Explore: Powell Place at Nob Hill",410094341,Park Royal Powell Place At Nob Hill,Unknown,37.79036,-122.40849,Entire condo,Entire home/apt,2,1.0,1.0,2.0,1,365,t,0,0,0,119,0,,,,,,,,,Exempt,t,39,0.0
811398602658236927,City Life Meets Vacation Vibes: Powell Place,410094341,Park Royal Powell Place At Nob Hill,Unknown,37.79045510589914,-122.40834748358472,Entire condo,Entire home/apt,2,1.0,0.0,2.0,1,365,t,0,0,0,119,0,,,,,,,,,Exempt,t,39,0.0
811398835974429759,Vacation Perfection at Powell Place,410094341,Park Royal Powell Place At Nob Hill,Unknown,37.79092567712394,-122.4098534114172,Entire condo,Entire home/apt,2,1.0,0.0,2.0,1,365,t,0,0,0,119,0,,,,,,,,,Exempt,t,39,0.0
811399037058760313,A Vacation to Remember in Powell Place,410094341,Park Royal Powell Place At Nob Hill,Unknown,37.79241218691611,-122.40910199935767,Entire condo,Entire home/apt,2,1.0,0.0,2.0,1,365,t,0,0,0,119,0,,,,,,,,,Exempt,t,39,0.0
811399072310780468,Your San Francisco Destination: Powell Place SF,410094341,Park Royal Powell Place At Nob Hill,Unknown,37.79185,-122.4099,Entire condo,Entire home/apt,2,1.0,0.0,2.0,1,365,t,0,0,0,119,0,,,,,,,,,Exempt,t,39,0.0
811399316397850759,The Best of San Francisco in One Place,410094341,Park Royal Powell Place At Nob Hill,Unknown,37.79072,-122.40991,Entire condo,Entire home/apt,2,1.0,1.0,2.0,1,365,t,0,0,0,119,0,,,,,,,,,Exempt,t,39,0.0
811399541986670067,Powell Place: Your San Francisco Vacation Awaits,410094341,Park Royal Powell Place At Nob Hill,Unknown,37.792278262762416,-122.40962961868068,Entire condo,Entire home/apt,2,1.0,0.0,2.0,1,365,t,0,0,0,119,0,,,,,,,,,Exempt,t,39,0.0
811399561393140686,Powell Place at Nob Hill: Your Home Away from Home,410094341,Park Royal Powell Place At Nob Hill,Unknown,37.79195,-122.40781,Entire condo,Entire home/apt,2,1.0,0.0,2.0,1,365,t,0,0,0,119,0,,,,,,,,,Exempt,t,39,0.0
811405833744499128,Perfect Vacation Spot Powell Place at Nob Hill,410094341,Park Royal Powell Place At Nob Hill,Unknown,37.79206,-122.40769,Entire condo,Entire home/apt,2,1.0,1.0,2.0,1,365,t,0,0,0,0,0,,,,,,,,,Exempt,t,39,0.0
811405834464588118,Enjoy Your Stay in San Francisco: Charm & Comfort,410094341,Park Royal Powell Place At Nob Hill,Unknown,37.7924079061813,-122.4078821955508,Entire condo,Entire home/apt,2,1.0,1.0,2.0,1,365,t,0,0,0,0,0,,,,,,,,,Exempt,t,39,0.0
811406171285518824,Your San Francisco Destination: Powell Place,410094341,Park Royal Powell Place At Nob Hill,Unknown,37.79193789596008,-122.40989835385724,Entire condo,Entire home/apt,2,1.0,1.0,2.0,1,365,t,0,0,0,0,0,,,,,,,,,Exempt,t,39,0.0
811406171433774661,Powell Place at Nob Hill: Enjoy Your Vacation,410094341,Park Royal Powell Place At Nob Hill,Unknown,37.79074254814154,-122.40952503258974,Entire condo,Entire home/apt,2,1.0,1.0,2.0,1,365,t,0,0,0,0,0,,,,,,,,,Exempt,t,39,0.0
811431666248534421,Unforgettable Memories at Powell Place,410094341,Park Royal Powell Place At Nob Hill,Unknown,37.79220268082062,-122.40946426509976,Entire condo,Entire home/apt,4,1.0,1.0,2.0,1,365,t,0,0,0,0,0,,,,,,,,,Exempt,t,39,0.0
811431668986048682,"Stay, Explore, Repeat at Powell Place",410094341,Park Royal Powell Place At Nob Hill,Unknown,37.79104222350526,-122.40994275662888,Entire condo,Entire home/apt,4,1.0,1.0,2.0,1,365,t,0,0,0,0,0,,,,,,,,,Exempt,t,39,0.0
811465640117813671,Powell Place Fabulous Studio at Nob Hill,410094341,Park Royal Powell Place At Nob Hill,Unknown,37.7907007284736,-122.40828760973228,Entire condo,Entire home/apt,2,1.0,1.0,2.0,1,365,t,0,0,0,0,0,,,,,,,,,Exempt,t,39,0.0
811465641897403197,Powell Place: City Life Meets Vacation Vibes,410094341,Park Royal Powell Place At Nob Hill,Unknown,37.79046997319745,-122.40908511110848,Entire condo,Entire home/apt,2,1.0,1.0,2.0,1,365,t,0,0,0,0,0,,,,,,,,,Exempt,t,39,0.0
811684862543052222,Beautiful cozy 1BR apartment in Hayes Valley,450765852,Ariel,Neighborhood highlights,37.77517419511488,-122.42755065762118,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,30,365,t,30,60,90,364,0,,,,,,,,,Not provided,f,17,0.0
811938086603394455,Cozy Room in the Heart of SF w/ Private Entrance,497441396,Hui,Neighborhood highlights,37.78256680951928,-122.45327214425164,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,1,29,t,12,32,44,318,134,2023-02-08,2025-11-20,4.92,4.96,4.98,4.95,4.93,4.81,2024-001250STR,f,2,3.9
